//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-14-7	j-2e27	e-aea7	s-87a5	u-4e8d	t-e4ba8d	(á•)
1-14-8	j-2e28	e-aea8	s-87a6	u-4ee1	t-e4bba1	(á¶)
1-14-9	j-2e29	e-aea9	s-87a7	u-4efd	t-e4bbbd	(áß)
1-14-10	j-2e2a	e-aeaa	s-87a8	u-4eff	t-e4bbbf	(á®)
1-14-11	j-2e2b	e-aeab	s-87a9	u-4f03	t-e4bc83	(á©)
1-14-12	j-2e2c	e-aeac	s-87aa	u-4f0b	t-e4bc8b	(á™)
1-14-13	j-2e2d	e-aead	s-87ab	u-4f60	t-e4bda0	(á´)
1-14-14	j-2e2e	e-aeae	s-87ac	u-4f48	t-e4bd88	(á¨)
1-14-15	j-2e2f	e-aeaf	s-87ad	u-4f49	t-e4bd89	(á≠)
1-14-16	j-2e30	e-aeb0	s-87ae	u-4f56	t-e4bd96	(áÆ)
1-14-17	j-2e31	e-aeb1	s-87af	u-4f5f	t-e4bd9f	(áØ)
1-14-18	j-2e32	e-aeb2	s-87b0	u-4f6a	t-e4bdaa	(á∞)
1-14-19	j-2e33	e-aeb3	s-87b1	u-4f6c	t-e4bdac	(á±)
1-14-20	j-2e34	e-aeb4	s-87b2	u-4f7e	t-e4bdbe	(á≤)
1-14-21	j-2e35	e-aeb5	s-87b3	u-4f8a	t-e4be8a	(á≥)
1-14-22	j-2e36	e-aeb6	s-87b4	u-4f94	t-e4be94	(á¥)
1-14-23	j-2e37	e-aeb7	s-87b5	u-4f97	t-e4be97	(áµ)
1-14-24	j-2e38	e-aeb8	s-87b6	u-0	t-00	(á∂)
1-14-25	j-2e39	e-aeb9	s-87b7	u-4fc9	t-e4bf89	(á∑)
1-14-26	j-2e3a	e-aeba	s-87b8	u-4fe0	t-e4bfa0	(á∏)
1-14-27	j-2e3b	e-aebb	s-87b9	u-5001	t-e58081	(áπ)
1-14-28	j-2e3c	e-aebc	s-87ba	u-5002	t-e58082	(á∫)
1-14-29	j-2e3d	e-aebd	s-87bb	u-500e	t-e5808e	(áª)
1-14-30	j-2e3e	e-aebe	s-87bc	u-5018	t-e58098	(áº)
1-14-31	j-2e3f	e-aebf	s-87bd	u-5027	t-e580a7	(áΩ)
1-14-32	j-2e40	e-aec0	s-87be	u-502e	t-e580ae	(áæ)
1-14-33	j-2e41	e-aec1	s-87bf	u-5040	t-e58180	(áø)
1-14-34	j-2e42	e-aec2	s-87c0	u-503b	t-e580bb	(á¿)
1-14-35	j-2e43	e-aec3	s-87c1	u-5041	t-e58181	(á¡)
1-14-36	j-2e44	e-aec4	s-87c2	u-5094	t-e58294	(á¬)
1-14-37	j-2e45	e-aec5	s-87c3	u-50cc	t-e5838c	(á√)
1-14-38	j-2e46	e-aec6	s-87c4	u-50f2	t-e583b2	(áƒ)
1-14-39	j-2e47	e-aec7	s-87c5	u-50d0	t-e58390	(á≈)
1-14-40	j-2e48	e-aec8	s-87c6	u-50e6	t-e583a6	(á∆)
1-14-41	j-2e49	e-aec9	s-87c7	u-0	t-00	(á«)
1-14-42	j-2e4a	e-aeca	s-87c8	u-5106	t-e58486	(á»)
1-14-43	j-2e4b	e-aecb	s-87c9	u-5103	t-e58483	(á…)
1-14-44	j-2e4c	e-aecc	s-87ca	u-510b	t-e5848b	(á )
1-14-45	j-2e4d	e-aecd	s-87cb	u-511e	t-e5849e	(áÀ)
1-14-46	j-2e4e	e-aece	s-87cc	u-5135	t-e584b5	(áÃ)
1-14-47	j-2e4f	e-aecf	s-87cd	u-514a	t-e5858a	(áÕ)
1-14-48	j-2e50	e-aed0	s-87ce	u-0	t-00	(áŒ)
1-14-49	j-2e51	e-aed1	s-87cf	u-5155	t-e58595	(áœ)
1-14-50	j-2e52	e-aed2	s-87d0	u-5157	t-e58597	(á–)
1-14-51	j-2e53	e-aed3	s-87d1	u-34b5	t-e392b5	(á—)
1-14-52	j-2e54	e-aed4	s-87d2	u-519d	t-e5869d	(á“)
1-14-53	j-2e55	e-aed5	s-87d3	u-51c3	t-e58783	(á”)
1-14-54	j-2e56	e-aed6	s-87d4	u-51ca	t-e5878a	(á‘)
1-14-55	j-2e57	e-aed7	s-87d5	u-51de	t-e5879e	(á’)
1-14-56	j-2e58	e-aed8	s-87d6	u-51e2	t-e587a2	(á÷)
1-14-57	j-2e59	e-aed9	s-87d7	u-51ee	t-e587ae	(á◊)
1-14-58	j-2e5a	e-aeda	s-87d8	u-5201	t-e58881	(áÿ)
1-14-59	j-2e5b	e-aedb	s-87d9	u-34db	t-e3939b	(áŸ)
1-14-60	j-2e5c	e-aedc	s-87da	u-5213	t-e58893	(á⁄)
1-14-61	j-2e5d	e-aedd	s-87db	u-5215	t-e58895	(á€)
1-14-62	j-2e5e	e-aede	s-87dc	u-5249	t-e58989	(á‹)
1-14-63	j-2e5f	e-aedf	s-87dd	u-5257	t-e58997	(á›)
1-14-64	j-2e60	e-aee0	s-87de	u-5261	t-e589a1	(áﬁ)
1-14-65	j-2e61	e-aee1	s-87df	u-5293	t-e58a93	(áﬂ)
1-14-66	j-2e62	e-aee2	s-87e0	u-52c8	t-e58b88	(á‡)
1-14-67	j-2e63	e-aee3	s-87e1	u-0	t-00	(á·)
1-14-68	j-2e64	e-aee4	s-87e2	u-52cc	t-e58b8c	(á‚)
1-14-69	j-2e65	e-aee5	s-87e3	u-52d0	t-e58b90	(á„)
1-14-70	j-2e66	e-aee6	s-87e4	u-52d6	t-e58b96	(á‰)
1-14-71	j-2e67	e-aee7	s-87e5	u-52db	t-e58b9b	(áÂ)
1-14-72	j-2e68	e-aee8	s-87e6	u-0	t-00	(áÊ)
1-14-73	j-2e69	e-aee9	s-87e7	u-52f0	t-e58bb0	(áÁ)
1-14-74	j-2e6a	e-aeea	s-87e8	u-52fb	t-e58bbb	(áË)
1-14-75	j-2e6b	e-aeeb	s-87e9	u-5300	t-e58c80	(áÈ)
1-14-76	j-2e6c	e-aeec	s-87ea	u-5307	t-e58c87	(áÍ)
1-14-77	j-2e6d	e-aeed	s-87eb	u-531c	t-e58c9c	(áÎ)
1-14-78	j-2e6e	e-aeee	s-87ec	u-0	t-00	(áÏ)
1-14-79	j-2e6f	e-aeef	s-87ed	u-5361	t-e58da1	(áÌ)
1-14-80	j-2e70	e-aef0	s-87ee	u-5363	t-e58da3	(áÓ)
1-14-81	j-2e71	e-aef1	s-87ef	u-537d	t-e58dbd	(áÔ)
1-14-82	j-2e72	e-aef2	s-87f0	u-5393	t-e58e93	(á)
1-14-83	j-2e73	e-aef3	s-87f1	u-539d	t-e58e9d	(áÒ)
1-14-84	j-2e74	e-aef4	s-87f2	u-53b2	t-e58eb2	(áÚ)
1-14-85	j-2e75	e-aef5	s-87f3	u-5412	t-e59092	(áÛ)
1-14-86	j-2e76	e-aef6	s-87f4	u-5427	t-e590a7	(áÙ)
1-14-87	j-2e77	e-aef7	s-87f5	u-544d	t-e5918d	(áı)
1-14-88	j-2e78	e-aef8	s-87f6	u-549c	t-e5929c	(áˆ)
1-14-89	j-2e79	e-aef9	s-87f7	u-546b	t-e591ab	(á˜)
1-14-90	j-2e7a	e-aefa	s-87f8	u-5474	t-e591b4	(á¯)
1-14-91	j-2e7b	e-aefb	s-87f9	u-547f	t-e591bf	(á˘)
1-14-92	j-2e7c	e-aefc	s-87fa	u-5488	t-e59288	(á˙)
1-14-93	j-2e7d	e-aefd	s-87fb	u-5496	t-e59296	(á˚)
1-14-94	j-2e7e	e-aefe	s-87fc	u-54a1	t-e592a1	(á¸)
1-15-1	j-2f21	e-afa1	s-8840	u-54a9	t-e592a9	(à@)
1-15-2	j-2f22	e-afa2	s-8841	u-54c6	t-e59386	(àA)
1-15-3	j-2f23	e-afa3	s-8842	u-54ff	t-e593bf	(àB)
1-15-4	j-2f24	e-afa4	s-8843	u-550e	t-e5948e	(àC)
1-15-5	j-2f25	e-afa5	s-8844	u-552b	t-e594ab	(àD)
1-15-6	j-2f26	e-afa6	s-8845	u-5535	t-e594b5	(àE)
1-15-7	j-2f27	e-afa7	s-8846	u-5550	t-e59590	(àF)
1-15-8	j-2f28	e-afa8	s-8847	u-555e	t-e5959e	(àG)
1-15-9	j-2f29	e-afa9	s-8848	u-5581	t-e59681	(àH)
1-15-10	j-2f2a	e-afaa	s-8849	u-5586	t-e59686	(àI)
1-15-11	j-2f2b	e-afab	s-884a	u-558e	t-e5968e	(àJ)
1-15-12	j-2f2c	e-afac	s-884b	u-0	t-00	(àK)
1-15-13	j-2f2d	e-afad	s-884c	u-55ad	t-e596ad	(àL)
1-15-14	j-2f2e	e-afae	s-884d	u-55ce	t-e5978e	(àM)
1-15-15	j-2f2f	e-afaf	s-884e	u-0	t-00	(àN)
1-15-16	j-2f30	e-afb0	s-884f	u-5608	t-e59888	(àO)
1-15-17	j-2f31	e-afb1	s-8850	u-560e	t-e5988e	(àP)
1-15-18	j-2f32	e-afb2	s-8851	u-563b	t-e598bb	(àQ)
1-15-19	j-2f33	e-afb3	s-8852	u-5649	t-e59989	(àR)
1-15-20	j-2f34	e-afb4	s-8853	u-5676	t-e599b6	(àS)
1-15-21	j-2f35	e-afb5	s-8854	u-5666	t-e599a6	(àT)
1-15-22	j-2f36	e-afb6	s-8855	u-0	t-00	(àU)
1-15-23	j-2f37	e-afb7	s-8856	u-566f	t-e599af	(àV)
1-15-24	j-2f38	e-afb8	s-8857	u-5671	t-e599b1	(àW)
1-15-25	j-2f39	e-afb9	s-8858	u-5672	t-e599b2	(àX)
1-15-26	j-2f3a	e-afba	s-8859	u-5699	t-e59a99	(àY)
1-15-27	j-2f3b	e-afbb	s-885a	u-569e	t-e59a9e	(àZ)
1-15-28	j-2f3c	e-afbc	s-885b	u-56a9	t-e59aa9	(à[)
1-15-29	j-2f3d	e-afbd	s-885c	u-56ac	t-e59aac	(à\)
1-15-30	j-2f3e	e-afbe	s-885d	u-56b3	t-e59ab3	(à])
1-15-31	j-2f3f	e-afbf	s-885e	u-56c9	t-e59b89	(à^)
1-15-32	j-2f40	e-afc0	s-885f	u-56ca	t-e59b8a	(à_)
1-15-33	j-2f41	e-afc1	s-8860	u-570a	t-e59c8a	(à`)
1-15-34	j-2f42	e-afc2	s-8861	u-0	t-00	(àa)
1-15-35	j-2f43	e-afc3	s-8862	u-5721	t-e59ca1	(àb)
1-15-36	j-2f44	e-afc4	s-8863	u-572f	t-e59caf	(àc)
1-15-37	j-2f45	e-afc5	s-8864	u-5733	t-e59cb3	(àd)
1-15-38	j-2f46	e-afc6	s-8865	u-5734	t-e59cb4	(àe)
1-15-39	j-2f47	e-afc7	s-8866	u-5770	t-e59db0	(àf)
1-15-40	j-2f48	e-afc8	s-8867	u-5777	t-e59db7	(àg)
1-15-41	j-2f49	e-afc9	s-8868	u-577c	t-e59dbc	(àh)
1-15-42	j-2f4a	e-afca	s-8869	u-579c	t-e59e9c	(ài)
1-15-43	j-2f4b	e-afcb	s-886a	u-fa0f	t-efa88f	(àj)
1-15-44	j-2f4c	e-afcc	s-886b	u-0	t-00	(àk)
1-15-45	j-2f4d	e-afcd	s-886c	u-57b8	t-e59eb8	(àl)
1-15-46	j-2f4e	e-afce	s-886d	u-57c7	t-e59f87	(àm)
1-15-47	j-2f4f	e-afcf	s-886e	u-57c8	t-e59f88	(àn)
1-15-48	j-2f50	e-afd0	s-886f	u-57cf	t-e59f8f	(ào)
1-15-49	j-2f51	e-afd1	s-8870	u-57e4	t-e59fa4	(àp)
1-15-50	j-2f52	e-afd2	s-8871	u-57ed	t-e59fad	(àq)
1-15-51	j-2f53	e-afd3	s-8872	u-57f5	t-e59fb5	(àr)
1-15-52	j-2f54	e-afd4	s-8873	u-57f6	t-e59fb6	(às)
1-15-53	j-2f55	e-afd5	s-8874	u-57ff	t-e59fbf	(àt)
1-15-54	j-2f56	e-afd6	s-8875	u-5809	t-e5a089	(àu)
1-15-55	j-2f57	e-afd7	s-8876	u-fa10	t-efa890	(àv)
1-15-56	j-2f58	e-afd8	s-8877	u-5861	t-e5a1a1	(àw)
1-15-57	j-2f59	e-afd9	s-8878	u-5864	t-e5a1a4	(àx)
1-15-58	j-2f5a	e-afda	s-8879	u-0	t-00	(ày)
1-15-59	j-2f5b	e-afdb	s-887a	u-587c	t-e5a1bc	(àz)
1-15-60	j-2f5c	e-afdc	s-887b	u-5889	t-e5a289	(à{)
1-15-61	j-2f5d	e-afdd	s-887c	u-589e	t-e5a29e	(à|)
1-15-62	j-2f5e	e-afde	s-887d	u-0	t-00	(à})
1-15-63	j-2f5f	e-afdf	s-887e	u-58a9	t-e5a2a9	(à~)
1-15-64	j-2f60	e-afe0	s-8880	u-0	t-00	(àÄ)
1-15-65	j-2f61	e-afe1	s-8881	u-58d2	t-e5a392	(àÅ)
1-15-66	j-2f62	e-afe2	s-8882	u-58ce	t-e5a38e	(àÇ)
1-15-67	j-2f63	e-afe3	s-8883	u-58d4	t-e5a394	(àÉ)
1-15-68	j-2f64	e-afe4	s-8884	u-58da	t-e5a39a	(àÑ)
1-15-69	j-2f65	e-afe5	s-8885	u-58e0	t-e5a3a0	(àÖ)
1-15-70	j-2f66	e-afe6	s-8886	u-58e9	t-e5a3a9	(àÜ)
1-15-71	j-2f67	e-afe7	s-8887	u-590c	t-e5a48c	(àá)
1-15-72	j-2f68	e-afe8	s-8888	u-8641	t-e89981	(àà)
1-15-73	j-2f69	e-afe9	s-8889	u-595d	t-e5a59d	(àâ)
1-15-74	j-2f6a	e-afea	s-888a	u-596d	t-e5a5ad	(àä)
1-15-75	j-2f6b	e-afeb	s-888b	u-598b	t-e5a68b	(àã)
1-15-76	j-2f6c	e-afec	s-888c	u-5992	t-e5a692	(àå)
1-15-77	j-2f6d	e-afed	s-888d	u-59a4	t-e5a6a4	(àç)
1-15-78	j-2f6e	e-afee	s-888e	u-59c3	t-e5a783	(àé)
1-15-79	j-2f6f	e-afef	s-888f	u-59d2	t-e5a792	(àè)
1-15-80	j-2f70	e-aff0	s-8890	u-59dd	t-e5a79d	(àê)
1-15-81	j-2f71	e-aff1	s-8891	u-5a13	t-e5a893	(àë)
1-15-82	j-2f72	e-aff2	s-8892	u-5a23	t-e5a8a3	(àí)
1-15-83	j-2f73	e-aff3	s-8893	u-5a67	t-e5a9a7	(àì)
1-15-84	j-2f74	e-aff4	s-8894	u-5a6d	t-e5a9ad	(àî)
1-15-85	j-2f75	e-aff5	s-8895	u-5a77	t-e5a9b7	(àï)
1-15-86	j-2f76	e-aff6	s-8896	u-5a7e	t-e5a9be	(àñ)
1-15-87	j-2f77	e-aff7	s-8897	u-5a84	t-e5aa84	(àó)
1-15-88	j-2f78	e-aff8	s-8898	u-5a9e	t-e5aa9e	(àò)
1-15-89	j-2f79	e-aff9	s-8899	u-5aa7	t-e5aaa7	(àô)
1-15-90	j-2f7a	e-affa	s-889a	u-5ac4	t-e5ab84	(àö)
1-15-91	j-2f7b	e-affb	s-889b	u-0	t-00	(àõ)
1-15-92	j-2f7c	e-affc	s-889c	u-5b19	t-e5ac99	(àú)
1-15-93	j-2f7d	e-affd	s-889d	u-5b25	t-e5aca5	(àù)
1-15-94	j-2f7e	e-affe	s-889e	u-ffff	t-efbfbf	(àû)Å¨JISäOéöÅ¨
1-16-1	j-3021	e-b0a1	s-889f	u-4e9c	t-e4ba9c	(àü)
1-16-2	j-3022	e-b0a2	s-88a0	u-5516	t-e59496	(à†)
1-16-3	j-3023	e-b0a3	s-88a1	u-5a03	t-e5a883	(à°)
1-16-4	j-3024	e-b0a4	s-88a2	u-963f	t-e998bf	(à¢)
1-16-5	j-3025	e-b0a5	s-88a3	u-54c0	t-e59380	(à£)
1-16-6	j-3026	e-b0a6	s-88a4	u-611b	t-e6849b	(à§)
1-16-7	j-3027	e-b0a7	s-88a5	u-6328	t-e68ca8	(à•)
1-16-8	j-3028	e-b0a8	s-88a6	u-59f6	t-e5a7b6	(à¶)
1-16-9	j-3029	e-b0a9	s-88a7	u-9022	t-e980a2	(àß)
1-16-10	j-302a	e-b0aa	s-88a8	u-8475	t-e891b5	(à®)
1-16-11	j-302b	e-b0ab	s-88a9	u-831c	t-e88c9c	(à©)
1-16-12	j-302c	e-b0ac	s-88aa	u-7a50	t-e7a990	(à™)
1-16-13	j-302d	e-b0ad	s-88ab	u-60aa	t-e682aa	(à´)
1-16-14	j-302e	e-b0ae	s-88ac	u-63e1	t-e68fa1	(à¨)
1-16-15	j-302f	e-b0af	s-88ad	u-6e25	t-e6b8a5	(à≠)
1-16-16	j-3030	e-b0b0	s-88ae	u-65ed	t-e697ad	(àÆ)
1-16-17	j-3031	e-b0b1	s-88af	u-8466	t-e891a6	(àØ)
1-16-18	j-3032	e-b0b2	s-88b0	u-82a6	t-e88aa6	(à∞)
1-16-19	j-3033	e-b0b3	s-88b1	u-9bf5	t-e9afb5	(à±)
1-16-20	j-3034	e-b0b4	s-88b2	u-6893	t-e6a293	(à≤)
1-16-21	j-3035	e-b0b5	s-88b3	u-5727	t-e59ca7	(à≥)
1-16-22	j-3036	e-b0b6	s-88b4	u-65a1	t-e696a1	(à¥)
1-16-23	j-3037	e-b0b7	s-88b5	u-6271	t-e689b1	(àµ)
1-16-24	j-3038	e-b0b8	s-88b6	u-5b9b	t-e5ae9b	(à∂)
1-16-25	j-3039	e-b0b9	s-88b7	u-59d0	t-e5a790	(à∑)
1-16-26	j-303a	e-b0ba	s-88b8	u-867b	t-e899bb	(à∏)
1-16-27	j-303b	e-b0bb	s-88b9	u-98f4	t-e9a3b4	(àπ)
1-16-28	j-303c	e-b0bc	s-88ba	u-7d62	t-e7b5a2	(à∫)
1-16-29	j-303d	e-b0bd	s-88bb	u-7dbe	t-e7b6be	(àª)
1-16-30	j-303e	e-b0be	s-88bc	u-9b8e	t-e9ae8e	(àº)
1-16-31	j-303f	e-b0bf	s-88bd	u-6216	t-e68896	(àΩ)
1-16-32	j-3040	e-b0c0	s-88be	u-7c9f	t-e7b29f	(àæ)
1-16-33	j-3041	e-b0c1	s-88bf	u-88b7	t-e8a2b7	(àø)
1-16-34	j-3042	e-b0c2	s-88c0	u-5b89	t-e5ae89	(à¿)
1-16-35	j-3043	e-b0c3	s-88c1	u-5eb5	t-e5bab5	(à¡)
1-16-36	j-3044	e-b0c4	s-88c2	u-6309	t-e68c89	(à¬)
1-16-37	j-3045	e-b0c5	s-88c3	u-6697	t-e69a97	(à√)
1-16-38	j-3046	e-b0c6	s-88c4	u-6848	t-e6a188	(àƒ)
1-16-39	j-3047	e-b0c7	s-88c5	u-95c7	t-e99787	(à≈)
1-16-40	j-3048	e-b0c8	s-88c6	u-978d	t-e99e8d	(à∆)
1-16-41	j-3049	e-b0c9	s-88c7	u-674f	t-e69d8f	(à«)
1-16-42	j-304a	e-b0ca	s-88c8	u-4ee5	t-e4bba5	(à»)
1-16-43	j-304b	e-b0cb	s-88c9	u-4f0a	t-e4bc8a	(à…)
1-16-44	j-304c	e-b0cc	s-88ca	u-4f4d	t-e4bd8d	(à )
1-16-45	j-304d	e-b0cd	s-88cb	u-4f9d	t-e4be9d	(àÀ)
1-16-46	j-304e	e-b0ce	s-88cc	u-5049	t-e58189	(àÃ)
1-16-47	j-304f	e-b0cf	s-88cd	u-56f2	t-e59bb2	(àÕ)
1-16-48	j-3050	e-b0d0	s-88ce	u-5937	t-e5a4b7	(àŒ)
1-16-49	j-3051	e-b0d1	s-88cf	u-59d4	t-e5a794	(àœ)
1-16-50	j-3052	e-b0d2	s-88d0	u-5a01	t-e5a881	(à–)
1-16-51	j-3053	e-b0d3	s-88d1	u-5c09	t-e5b089	(à—)
1-16-52	j-3054	e-b0d4	s-88d2	u-60df	t-e6839f	(à“)
1-16-53	j-3055	e-b0d5	s-88d3	u-610f	t-e6848f	(à”)
1-16-54	j-3056	e-b0d6	s-88d4	u-6170	t-e685b0	(à‘)
1-16-55	j-3057	e-b0d7	s-88d5	u-6613	t-e69893	(à’)
1-16-56	j-3058	e-b0d8	s-88d6	u-6905	t-e6a485	(à÷)
1-16-57	j-3059	e-b0d9	s-88d7	u-70ba	t-e782ba	(à◊)
1-16-58	j-305a	e-b0da	s-88d8	u-754f	t-e7958f	(àÿ)
1-16-59	j-305b	e-b0db	s-88d9	u-7570	t-e795b0	(àŸ)
1-16-60	j-305c	e-b0dc	s-88da	u-79fb	t-e7a7bb	(à⁄)
1-16-61	j-305d	e-b0dd	s-88db	u-7dad	t-e7b6ad	(à€)
1-16-62	j-305e	e-b0de	s-88dc	u-7def	t-e7b7af	(à‹)
1-16-63	j-305f	e-b0df	s-88dd	u-80c3	t-e88383	(à›)
1-16-64	j-3060	e-b0e0	s-88de	u-840e	t-e8908e	(àﬁ)
1-16-65	j-3061	e-b0e1	s-88df	u-8863	t-e8a1a3	(àﬂ)
1-16-66	j-3062	e-b0e2	s-88e0	u-8b02	t-e8ac82	(à‡)
1-16-67	j-3063	e-b0e3	s-88e1	u-9055	t-e98195	(à·)
1-16-68	j-3064	e-b0e4	s-88e2	u-907a	t-e981ba	(à‚)
1-16-69	j-3065	e-b0e5	s-88e3	u-533b	t-e58cbb	(à„)
1-16-70	j-3066	e-b0e6	s-88e4	u-4e95	t-e4ba95	(à‰)
1-16-71	j-3067	e-b0e7	s-88e5	u-4ea5	t-e4baa5	(àÂ)
1-16-72	j-3068	e-b0e8	s-88e6	u-57df	t-e59f9f	(àÊ)
1-16-73	j-3069	e-b0e9	s-88e7	u-80b2	t-e882b2	(àÁ)
1-16-74	j-306a	e-b0ea	s-88e8	u-90c1	t-e98381	(àË)
1-16-75	j-306b	e-b0eb	s-88e9	u-78ef	t-e7a3af	(àÈ)
1-16-76	j-306c	e-b0ec	s-88ea	u-4e00	t-e4b880	(àÍ)
1-16-77	j-306d	e-b0ed	s-88eb	u-58f1	t-e5a3b1	(àÎ)
1-16-78	j-306e	e-b0ee	s-88ec	u-6ea2	t-e6baa2	(àÏ)
1-16-79	j-306f	e-b0ef	s-88ed	u-9038	t-e980b8	(àÌ)
1-16-80	j-3070	e-b0f0	s-88ee	u-7a32	t-e7a8b2	(àÓ)
1-16-81	j-3071	e-b0f1	s-88ef	u-8328	t-e88ca8	(àÔ)
1-16-82	j-3072	e-b0f2	s-88f0	u-828b	t-e88a8b	(à)
1-16-83	j-3073	e-b0f3	s-88f1	u-9c2f	t-e9b0af	(àÒ)
1-16-84	j-3074	e-b0f4	s-88f2	u-5141	t-e58581	(àÚ)
1-16-85	j-3075	e-b0f5	s-88f3	u-5370	t-e58db0	(àÛ)
1-16-86	j-3076	e-b0f6	s-88f4	u-54bd	t-e592bd	(àÙ)
1-16-87	j-3077	e-b0f7	s-88f5	u-54e1	t-e593a1	(àı)
1-16-88	j-3078	e-b0f8	s-88f6	u-56e0	t-e59ba0	(àˆ)
1-16-89	j-3079	e-b0f9	s-88f7	u-59fb	t-e5a7bb	(à˜)
1-16-90	j-307a	e-b0fa	s-88f8	u-5f15	t-e5bc95	(à¯)
1-16-91	j-307b	e-b0fb	s-88f9	u-98f2	t-e9a3b2	(à˘)
1-16-92	j-307c	e-b0fc	s-88fa	u-6deb	t-e6b7ab	(à˙)
1-16-93	j-307d	e-b0fd	s-88fb	u-80e4	t-e883a4	(à˚)
1-16-94	j-307e	e-b0fe	s-88fc	u-852d	t-e894ad	(à¸)
1-17-1	j-3121	e-b1a1	s-8940	u-9662	t-e999a2	(â@)
1-17-2	j-3122	e-b1a2	s-8941	u-9670	t-e999b0	(âA)
1-17-3	j-3123	e-b1a3	s-8942	u-96a0	t-e99aa0	(âB)
1-17-4	j-3124	e-b1a4	s-8943	u-97fb	t-e99fbb	(âC)
1-17-5	j-3125	e-b1a5	s-8944	u-540b	t-e5908b	(âD)
1-17-6	j-3126	e-b1a6	s-8945	u-53f3	t-e58fb3	(âE)
1-17-7	j-3127	e-b1a7	s-8946	u-5b87	t-e5ae87	(âF)
1-17-8	j-3128	e-b1a8	s-8947	u-70cf	t-e7838f	(âG)
1-17-9	j-3129	e-b1a9	s-8948	u-7fbd	t-e7bebd	(âH)
1-17-10	j-312a	e-b1aa	s-8949	u-8fc2	t-e8bf82	(âI)
1-17-11	j-312b	e-b1ab	s-894a	u-96e8	t-e99ba8	(âJ)
1-17-12	j-312c	e-b1ac	s-894b	u-536f	t-e58daf	(âK)
1-17-13	j-312d	e-b1ad	s-894c	u-9d5c	t-e9b59c	(âL)
1-17-14	j-312e	e-b1ae	s-894d	u-7aba	t-e7aaba	(âM)
1-17-15	j-312f	e-b1af	s-894e	u-4e11	t-e4b891	(âN)
1-17-16	j-3130	e-b1b0	s-894f	u-7893	t-e7a293	(âO)
1-17-17	j-3131	e-b1b1	s-8950	u-81fc	t-e887bc	(âP)
1-17-18	j-3132	e-b1b2	s-8951	u-6e26	t-e6b8a6	(âQ)
1-17-19	j-3133	e-b1b3	s-8952	u-5618	t-e59898	(âR)
1-17-20	j-3134	e-b1b4	s-8953	u-5504	t-e59484	(âS)
1-17-21	j-3135	e-b1b5	s-8954	u-6b1d	t-e6ac9d	(âT)
1-17-22	j-3136	e-b1b6	s-8955	u-851a	t-e8949a	(âU)
1-17-23	j-3137	e-b1b7	s-8956	u-9c3b	t-e9b0bb	(âV)
1-17-24	j-3138	e-b1b8	s-8957	u-59e5	t-e5a7a5	(âW)
1-17-25	j-3139	e-b1b9	s-8958	u-53a9	t-e58ea9	(âX)
1-17-26	j-313a	e-b1ba	s-8959	u-6d66	t-e6b5a6	(âY)
1-17-27	j-313b	e-b1bb	s-895a	u-74dc	t-e7939c	(âZ)
1-17-28	j-313c	e-b1bc	s-895b	u-958f	t-e9968f	(â[)
1-17-29	j-313d	e-b1bd	s-895c	u-5642	t-e59982	(â\)
1-17-30	j-313e	e-b1be	s-895d	u-4e91	t-e4ba91	(â])
1-17-31	j-313f	e-b1bf	s-895e	u-904b	t-e9818b	(â^)
1-17-32	j-3140	e-b1c0	s-895f	u-96f2	t-e99bb2	(â_)
1-17-33	j-3141	e-b1c1	s-8960	u-834f	t-e88d8f	(â`)
